date,modal_price
2011-03-03,317.80099350015934
2011-03-04,334.72000273778144
2011-03-05,346.0
2011-03-06,336.0
2011-03-07,326.0
2011-03-08,317.943548677902
2011-03-09,311.855841761474
2011-03-10,307.728384298438
2011-03-11,305.55142492272336
2011-03-12,305.3137146546154
2011-03-13,307.0022079171311
2011-03-14,310.60168894661643
2011-03-15,316.09430093587565
2011-03-16,323.45894702437585
2011-03-17,332.6705205093856
2011-03-18,343.6989046397936
2011-03-19,356.50765730294484
2011-03-20,371.0522583690085
2011-03-21,387.27774008693683
2011-03-22,405.1154313754036
2011-03-23,424.4784037320206
2011-03-24,445.25497165356757
2011-03-25,467.2992036161907
2011-03-26,490.4167063017795
2011-03-27,514.3426864124995
2011-03-28,538.7069086436379
2011-03-29,562.9754087312874
2011-03-30,586.3487362302932
2011-03-31,607.5735348981262
2011-04-01,624.5671085054175
2011-04-02,633.5954910514026
2011-04-03,627.232361596594
2011-04-04,588.2962195185186
2011-04-05,466.0
2011-04-06,253.0
2011-04-07,181.1751403389298
2011-04-08,169.38577210646906
2011-04-09,167.85637554641102
2011-04-10,169.92228658004905
2011-04-11,173.6637466241529
2011-04-12,178.32125695475077
2011-04-13,183.53409090519716
2011-04-14,189.10894394360187
2011-04-15,194.93290122584523
2011-04-16,200.93558354958796
2011-04-17,207.07084202181306
2011-04-18,213.30715685812788
2011-04-19,219.62226629072867
2011-04-20,226.0
2011-04-21,233.0
2011-04-22,223.0
2011-04-23,213.0
2011-04-24,233.0
2011-04-25,253.0
2011-04-26,205.0
2011-04-27,213.0
2011-04-28,266.0
2011-04-29,286.0
2011-04-30,400.0
2011-05-01,533.0
2011-05-02,566.0
2011-05-03,533.0
2011-05-04,553.0
2011-05-05,567.0
2011-05-06,533.5
2011-05-07,500.0
2011-05-08,530.0
2011-05-09,560.0
2011-05-10,466.0
2011-05-11,500.0
2011-05-12,267.0
2011-05-13,280.0
2011-05-14,300.0
2011-05-15,400.0
2011-05-16,500.0
2011-05-17,466.0
2011-05-18,533.0
2011-05-19,433.0
2011-05-20,333.0
2011-05-21,400.0
2011-05-22,333.0
2011-05-23,400.0
2011-05-24,367.0
2011-05-25,334.0
2011-05-26,267.0
2011-05-27,400.0
2011-05-28,367.0
2011-05-29,367.0
2011-05-30,400.0
2011-05-31,367.0
2011-06-01,333.0
2011-06-02,467.0
2011-06-03,400.0
2011-06-04,480.0
2011-06-05,406.5
2011-06-06,333.0
2011-06-07,267.0
2011-06-08,307.0
2011-06-09,360.0
2011-06-10,367.0
2011-06-11,500.0
2011-06-12,533.0
2011-06-13,400.0
2011-06-14,467.0
2011-06-15,500.0
2011-06-16,467.0
2011-06-17,347.0
2011-06-18,367.0
2011-06-19,433.0
2011-06-20,467.0
2011-06-21,533.0
2011-06-22,600.0
2011-06-23,640.0
2011-06-24,700.0
2011-06-25,667.0
2011-06-26,567.0
2011-06-27,633.0
2011-06-28,667.0
2011-06-29,600.0
2011-06-30,467.0
2011-07-01,400.0
2011-07-02,333.0
2011-07-03,566.0
2011-07-04,500.0
2011-07-05,533.0
2011-07-06,467.0
2011-07-07,367.0
2011-07-08,300.0
2011-07-09,367.0
2011-07-10,433.0
2011-07-11,467.0
2011-07-12,500.0
2011-07-13,533.0
2011-07-14,300.0
2011-07-15,267.0
2011-07-16,207.0
2011-07-17,147.0
2011-07-18,153.0
2011-07-19,320.0
2011-07-20,333.0
2011-07-21,400.0
2011-07-22,421.74093619251505
2011-07-23,409.36372136499625
2011-07-24,390.0
2011-07-25,375.2303529814888
2011-07-26,370.8296302779698
2011-07-27,380.0
2011-07-28,400.0
2011-07-29,369.09090908657026
2011-07-30,335.0
2011-07-31,300.0
2011-08-01,361.82539682086167
2011-08-02,430.0
2011-08-03,500.0
2011-08-04,400.0
2011-08-05,435.0
2011-08-06,467.0
2011-08-07,530.0
2011-08-08,560.0
2011-08-09,335.0
2011-08-10,400.0
2011-08-11,330.0
2011-08-12,400.0
2011-08-13,530.0
2011-08-14,600.0
2011-08-15,530.0
2011-08-16,500.0
2011-08-17,400.0
2011-08-18,300.0
2011-08-19,400.0
2011-08-20,265.0
2011-08-21,330.0
2011-08-22,365.0
2011-08-23,430.0
2011-08-24,435.0
2011-08-25,500.0
2011-08-26,530.0
2011-08-27,400.0
2011-08-28,533.0
2011-08-29,433.0
2011-08-30,466.0
2011-08-31,370.0
2011-09-01,400.0
2011-09-02,435.0
2011-09-03,480.0
2011-09-04,500.0
2011-09-05,500.0
2011-09-06,530.0
2011-09-07,566.0
2011-09-08,435.0
2011-09-09,400.0
2011-09-10,466.0
2011-09-11,500.0
2011-09-12,535.0
2011-09-13,550.0
2011-09-14,500.0
2011-09-15,530.0
2011-09-16,533.0
2011-09-17,466.0
2011-09-18,635.0
2011-09-19,560.0
2011-09-20,600.0
2011-09-21,600.0
2011-09-22,600.0
2011-09-23,666.0
2011-09-24,865.0
2011-09-25,800.0
2011-09-26,600.0
2011-09-27,733.0
2011-09-28,800.0
2011-09-29,733.0
2011-09-30,665.0
2011-10-01,665.0
2011-10-02,665.0
2011-10-03,735.0
2011-10-04,700.0
2011-10-05,665.0
2011-10-06,735.0
2011-10-07,800.0
2011-10-08,800.0
2011-10-09,935.0
2011-10-10,1000.0
2011-10-11,1135.0
2011-10-12,1200.0
2011-10-13,1065.0
2011-10-14,1135.0
2011-10-15,1200.0
2011-10-16,1066.0
2011-10-17,1065.0
2011-10-18,935.0
2011-10-19,1000.0
2011-10-20,1065.0
2011-10-21,800.0
2011-10-22,933.0
2011-10-23,1000.0
2011-10-24,1135.0
2011-10-25,1066.0
2011-10-26,1135.0
2011-10-27,1200.0
2011-10-28,1135.0
2011-10-29,1500.0
2011-10-30,1265.0
2011-10-31,1466.0
2011-11-01,1733.0
2011-11-02,1600.0
2011-11-03,1666.0
2011-11-04,1733.0
2011-11-05,1333.0
2011-11-06,1200.0
2011-11-07,1400.0
2011-11-08,1466.0
2011-11-09,1533.0
2011-11-10,1066.0
2011-11-11,933.0
2011-11-12,1267.0
2011-11-13,1465.0
2011-11-14,1533.0
2011-11-15,1200.0
2011-11-16,800.0
2011-11-17,733.0
2011-11-18,800.0
2011-11-19,835.0
2011-11-20,535.0
2011-11-21,535.0
2011-11-22,600.0
2011-11-23,665.0
2011-11-24,600.0
2011-11-25,400.0
2011-11-26,400.0
2011-11-27,465.0
2011-11-28,335.0
2011-11-29,400.0
2011-11-30,365.0
2011-12-01,535.0
2011-12-02,400.0
2011-12-03,265.0
2011-12-04,400.0
2011-12-05,420.0
2011-12-06,400.0
2011-12-07,435.0
2011-12-08,550.0
2011-12-09,500.0
2011-12-10,500.0
2011-12-11,535.0
2011-12-12,365.0
2011-12-13,335.0
2011-12-14,346.0
2011-12-15,305.5
2011-12-16,265.0
2011-12-17,267.0
2011-12-18,300.0
2011-12-19,315.0
2011-12-20,300.0
2011-12-21,305.0
2011-12-22,320.0
2011-12-23,320.0
2011-12-24,335.0
2011-12-25,360.0
2011-12-26,366.0
2011-12-27,280.0
2011-12-28,286.0
2011-12-29,300.0
2011-12-30,320.0
2011-12-31,400.0
2012-01-01,800.0
2012-01-02,466.0
2012-01-03,433.0
2012-01-04,366.0
2012-01-05,320.0
2012-01-06,300.0
2012-01-07,315.0
2012-01-08,320.0
2012-01-09,335.0
2012-01-10,306.0
2012-01-11,300.0
2012-01-12,265.0
2012-01-13,200.0
2012-01-14,184.6052631362881
2012-01-15,189.9137930941736
2012-01-16,200.0
2012-01-17,215.0
2012-01-18,255.0
2012-01-19,320.0
2012-01-20,365.0
2012-01-21,300.0
2012-01-22,433.0
2012-01-23,453.0
2012-01-24,435.0
2012-01-25,320.0
2012-01-26,265.0
2012-01-27,300.0
2012-01-28,535.0
2012-01-29,566.0
2012-01-30,585.0
2012-01-31,500.0
2012-02-01,465.0
2012-02-02,480.0
2012-02-03,535.0
2012-02-04,635.0
2012-02-05,653.0
2012-02-06,565.0
2012-02-07,545.0
2012-02-08,565.0
2012-02-09,565.0
2012-02-10,600.0
2012-02-11,633.0
2012-02-12,800.0
2012-02-13,735.0
2012-02-14,400.0
2012-02-15,600.0
2012-02-16,465.0
2012-02-17,635.0
2012-02-18,667.0
2012-02-19,635.0
2012-02-20,800.0
2012-02-21,935.0
2012-02-22,765.0
2012-02-23,665.0
2012-02-24,635.0
2012-02-25,800.0
2012-02-26,1000.0
2012-02-27,935.0
2012-02-28,900.0
2012-02-29,730.0
2012-03-01,930.0
2012-03-02,865.0
2012-03-03,1000.0
2012-03-04,1065.0
2012-03-05,1065.0
2012-03-06,935.0
2012-03-07,900.0
2012-03-08,865.0
2012-03-09,735.0
2012-03-10,735.0
2012-03-11,800.0
2012-03-12,735.0
2012-03-13,767.0
2012-03-14,835.0
2012-03-15,800.0
2012-03-16,835.0
2012-03-17,865.0
2012-03-18,900.0
2012-03-19,935.0
2012-03-20,1065.0
2012-03-21,1135.0
2012-03-22,1165.0
2012-03-23,1400.0
2012-03-24,1465.0
2012-03-25,1200.0
2012-03-26,1265.0
2012-03-27,1135.0
2012-03-28,1165.0
2012-03-29,1135.0
2012-03-30,1165.0
2012-03-31,1185.0
2012-04-01,1265.0
2012-04-02,1300.0
2012-04-03,1315.0
2012-04-04,1320.0
2012-04-05,1200.0
2012-04-06,865.0
2012-04-07,1200.0
2012-04-08,1265.0
2012-04-09,1300.0
2012-04-10,1135.0
2012-04-11,1065.0
2012-04-12,1000.0
2012-04-13,935.0
2012-04-14,965.0
2012-04-15,985.0
2012-04-16,1000.0
2012-04-17,733.0
2012-04-18,666.0
2012-04-19,653.0
2012-04-20,635.0
2012-04-21,600.0
2012-04-22,635.0
2012-04-23,645.0
2012-04-24,730.0
2012-04-25,865.0
2012-04-26,835.0
2012-04-27,735.0
2012-04-28,800.0
2012-04-29,635.0
2012-04-30,655.0
2012-05-01,1000.0
2012-05-02,965.0
2012-05-03,935.0
2012-05-04,965.0
2012-05-05,980.0
2012-05-06,1035.0
2012-05-07,1200.0
2012-05-08,965.0
2012-05-09,980.0
2012-05-10,835.0
2012-05-11,800.0
2012-05-12,600.0
2012-05-13,613.0
2012-05-14,733.0
2012-05-15,665.0
2012-05-16,865.0
2012-05-17,735.0
2012-05-18,765.0
2012-05-19,700.0
2012-05-20,735.0
2012-05-21,765.0
2012-05-22,800.0
2012-05-23,835.0
2012-05-24,733.0
2012-05-25,600.0
2012-05-26,633.0
2012-05-27,646.0
2012-05-28,600.0
2012-05-29,453.0
2012-05-30,500.0
2012-05-31,600.0
2012-06-01,635.0
2012-06-02,655.0
2012-06-03,700.0
2012-06-04,635.0
2012-06-05,645.0
2012-06-06,700.0
2012-06-07,720.0
2012-06-08,735.0
2012-06-09,765.0
2012-06-10,700.0
2012-06-11,665.0
2012-06-12,560.0
2012-06-13,600.0
2012-06-14,565.0
2012-06-15,565.0
2012-06-16,600.0
2012-06-17,640.0
2012-06-18,665.0
2012-06-19,735.0
2012-06-20,665.0
2012-06-21,700.0
2012-06-22,665.0
2012-06-23,735.0
2012-06-24,735.0
2012-06-25,866.0
2012-06-26,900.0
2012-06-27,930.0
2012-06-28,1000.0
2012-06-29,865.0
2012-06-30,800.0
2012-07-01,765.0
2012-07-02,786.0
2012-07-03,735.0
2012-07-04,833.0
2012-07-05,853.0
2012-07-06,866.0
2012-07-07,966.0
2012-07-08,1200.0
2012-07-09,1533.0
2012-07-10,1200.0
2012-07-11,1300.0
2012-07-12,1333.0
2012-07-13,1400.0
2012-07-14,1400.0
2012-07-15,1433.0
2012-07-16,1466.0
2012-07-17,1400.0
2012-07-18,1533.0
2012-07-19,1566.0
2012-07-20,1498.0
2012-07-21,1430.0
2012-07-22,1481.5
2012-07-23,1533.0
2012-07-24,1200.0
2012-07-25,1400.0
2012-07-26,1133.0
2012-07-27,866.0
2012-07-28,1333.0
2012-07-29,1000.0
2012-07-30,733.0
2012-07-31,866.0
2012-08-01,833.0
2012-08-02,866.0
2012-08-03,833.0
2012-08-04,866.0
2012-08-05,1266.0
2012-08-06,1300.0
2012-08-07,1320.0
2012-08-08,866.0
2012-08-09,800.0
2012-08-10,833.0
2012-08-11,866.0
2012-08-12,933.0
2012-08-13,1000.0
2012-08-14,733.0
2012-08-15,700.0
2012-08-16,733.0
2012-08-17,733.0
2012-08-18,766.0
2012-08-19,733.0
2012-08-20,733.0
2012-08-21,733.0
2012-08-22,700.0
2012-08-23,720.0
2012-08-24,733.0
2012-08-25,766.0
2012-08-26,800.0
2012-08-27,833.0
2012-08-28,866.0
2012-08-29,700.0
2012-08-30,566.0
2012-08-31,666.0
2012-09-01,633.0
2012-09-02,666.0
2012-09-03,700.0
2012-09-04,766.0
2012-09-05,733.0
2012-09-06,600.0
2012-09-07,566.0
2012-09-08,586.0
2012-09-09,600.0
2012-09-10,535.0
2012-09-11,470.0
2012-09-12,500.0
2012-09-13,466.0
2012-09-14,566.0
2012-09-15,600.0
2012-09-16,566.0
2012-09-17,600.0
2012-09-18,566.0
2012-09-19,433.0
2012-09-20,500.0
2012-09-21,566.0
2012-09-22,435.0
2012-09-23,600.0
2012-09-24,565.0
2012-09-25,600.0
2012-09-26,635.0
2012-09-27,640.0
2012-09-28,465.0
2012-09-29,500.0
2012-09-30,466.0
2012-10-01,433.0
2012-10-02,400.0
2012-10-03,266.0
2012-10-04,233.0
2012-10-05,266.0
2012-10-06,366.0
2012-10-07,433.0
2012-10-08,466.0
2012-10-09,500.0
2012-10-10,480.0
2012-10-11,433.0
2012-10-12,413.0
2012-10-13,335.0
2012-10-14,320.0
2012-10-15,365.0
2012-10-16,433.0
2012-10-17,466.0
2012-10-18,400.0
2012-10-19,400.0
2012-10-20,466.0
2012-10-21,500.0
2012-10-22,466.0
2012-10-23,480.0
2012-10-24,520.6565656459137
2012-10-25,566.0
2012-10-26,613.0
2012-10-27,565.0
2012-10-28,435.0
2012-10-29,435.0
2012-10-30,435.0
2012-10-31,433.0
2012-11-01,566.0
2012-11-02,633.0
2012-11-03,600.0
2012-11-04,566.0
2012-11-05,520.0
2012-11-06,633.0
2012-11-07,766.0
2012-11-08,733.0
2012-11-09,660.0
2012-11-10,733.0
2012-11-11,933.0
2012-11-12,566.0
2012-11-13,386.0
2012-11-14,600.0
2012-11-15,635.0
2012-11-16,600.0
2012-11-17,465.0
2012-11-18,533.0
2012-11-19,600.0
2012-11-20,533.0
2012-11-21,635.0
2012-11-22,866.0
2012-11-23,900.0
2012-11-24,913.0
2012-11-25,935.0
2012-11-26,966.0
2012-11-27,735.0
2012-11-28,566.0
2012-11-29,540.0
2012-11-30,533.0
2012-12-01,600.0
2012-12-02,653.0
2012-12-03,766.0
2012-12-04,800.0
2012-12-05,833.0
2012-12-06,855.0
2012-12-07,835.0
2012-12-08,846.0
2012-12-09,1066.0
2012-12-10,853.0
2012-12-11,833.0
2012-12-12,846.0
2012-12-13,855.0
2012-12-14,866.0
2012-12-15,865.0
2012-12-16,935.0
2012-12-17,866.0
2012-12-18,800.0
2012-12-19,600.0
2012-12-20,400.0
2012-12-21,466.0
2012-12-22,567.0
2012-12-23,500.0
2012-12-24,600.0
2012-12-25,530.0
2012-12-26,566.0
2012-12-27,600.0
2012-12-28,730.0
2012-12-29,766.0
2012-12-30,700.0
2012-12-31,733.0
2013-01-01,666.0
2013-01-02,733.0
2013-01-03,766.0
2013-01-04,800.0
2013-01-05,833.0
2013-01-06,733.0
2013-01-07,700.0
2013-01-08,735.0
2013-01-09,655.0
2013-01-10,615.0
2013-01-11,586.0
2013-01-12,535.0
2013-01-13,466.0
2013-01-14,566.0
2013-01-15,466.0
2013-01-16,833.0
2013-01-17,866.0
2013-01-18,865.0
2013-01-19,900.0
2013-01-20,765.0
2013-01-21,835.0
2013-01-22,800.0
2013-01-23,565.0
2013-01-24,500.0
2013-01-25,565.0
2013-01-26,535.0
2013-01-27,765.0
2013-01-28,665.0
2013-01-29,500.0
2013-01-30,520.0
2013-01-31,535.0
2013-02-01,565.0
2013-02-02,600.0
2013-02-03,566.0
2013-02-04,586.0
2013-02-05,600.0
2013-02-06,566.0
2013-02-07,535.0
2013-02-08,566.0
2013-02-09,600.0
2013-02-10,640.0
2013-02-11,655.0
2013-02-12,566.0
2013-02-13,585.0
2013-02-14,535.0
2013-02-15,466.0
2013-02-16,550.0
2013-02-17,500.0
2013-02-18,466.0
2013-02-19,435.0
2013-02-20,400.0
2013-02-21,435.0
2013-02-22,446.0
2013-02-23,365.0
2013-02-24,400.0
2013-02-25,466.0
2013-02-26,600.0
2013-02-27,575.0
2013-02-28,430.0
2013-03-01,365.0
2013-03-02,345.0
2013-03-03,400.0
2013-03-04,466.0
2013-03-05,465.0
2013-03-06,439.0
2013-03-07,413.0
2013-03-08,400.0
2013-03-09,330.0
2013-03-10,400.0
2013-03-11,433.0
2013-03-12,466.0
2013-03-13,420.0
2013-03-14,433.0
2013-03-15,366.0
2013-03-16,333.0
2013-03-17,366.0
2013-03-18,386.0
2013-03-19,353.0
2013-03-20,366.0
2013-03-21,400.0
2013-03-22,433.619047612415
2013-03-23,466.0
2013-03-24,486.0
2013-03-25,453.0
2013-03-26,466.0
2013-03-27,433.0
2013-03-28,466.0
2013-03-29,500.0
2013-03-30,520.0
2013-03-31,524.9688237557216
2013-04-01,515.2460543117027
2013-04-02,488.04291606859306
2013-04-03,439.8171316501638
2013-04-04,366.0
2013-04-05,266.0
2013-04-06,266.0
2013-04-07,300.0
2013-04-08,320.0
2013-04-09,400.0
2013-04-10,500.0
2013-04-11,966.0
2013-04-12,1066.0
2013-04-13,800.0
2013-04-14,700.0
2013-04-15,666.0
2013-04-16,866.0
2013-04-17,933.0
2013-04-18,733.0
2013-04-19,800.0
2013-04-20,866.0
2013-04-21,966.0
2013-04-22,1000.0
2013-04-23,1066.0
2013-04-24,1066.0
2013-04-25,1033.0
2013-04-26,933.0
2013-04-27,1033.0
2013-04-28,1200.0
2013-04-29,1233.0
2013-04-30,1266.0
2013-05-01,1300.0
2013-05-02,1333.0
2013-05-03,1600.0
2013-05-04,1533.0
2013-05-05,1533.0
2013-05-06,1666.0
2013-05-07,966.0
2013-05-08,900.0
2013-05-09,1200.0
2013-05-10,1266.0
2013-05-11,933.0
2013-05-12,1133.0
2013-05-13,1533.0
2013-05-14,1466.0
2013-05-15,1000.0
2013-05-16,860.0
2013-05-17,1000.0
2013-05-18,866.0
2013-05-19,1065.0
2013-05-20,1200.0
2013-05-21,1330.0
2013-05-22,1466.0
2013-05-23,1645.0
2013-05-24,1733.0
2013-05-25,1334.0
2013-05-26,1767.0
2013-05-27,1700.0
2013-05-28,1500.0
2013-05-29,1533.0
2013-05-30,1334.0
2013-05-31,1734.0
2013-06-01,1480.0
2013-06-02,1734.0
2013-06-03,2000.0
2013-06-04,1867.0
2013-06-05,1400.0
2013-06-06,1767.0
2013-06-07,1334.0
2013-06-08,1400.0
2013-06-09,1135.0
2013-06-10,1234.0
2013-06-11,1434.0
2013-06-12,1134.0
2013-06-13,1100.0
2013-06-14,1600.0
2013-06-15,1534.0
2013-06-16,1134.0
2013-06-17,1100.0
2013-06-18,1400.0
2013-06-19,1600.0
2013-06-20,1500.0
2013-06-21,1453.0
2013-06-22,1786.0
2013-06-23,1454.0
2013-06-24,1487.0
2013-06-25,1366.0
2013-06-26,1333.0
2013-06-27,1360.0
2013-06-28,1267.0
2013-06-29,1200.0
2013-06-30,1094.0
2013-07-01,1134.0
2013-07-02,1447.0
2013-07-03,1734.0
2013-07-04,1534.0
2013-07-05,1433.0
2013-07-06,1267.0
2013-07-07,1433.0
2013-07-08,1387.0
2013-07-09,1367.0
2013-07-10,1413.0
2013-07-11,1300.0
2013-07-12,1360.0
2013-07-13,1306.0
2013-07-14,1413.0
2013-07-15,1300.0
2013-07-16,967.0
2013-07-17,1080.0
2013-07-18,900.0
2013-07-19,867.0
2013-07-20,767.0
2013-07-21,820.0
2013-07-22,787.0
2013-07-23,1220.0
2013-07-24,1013.0
2013-07-25,1080.0
2013-07-26,967.0
2013-07-27,947.0
2013-07-28,933.0
2013-07-29,906.0
2013-07-30,847.0
2013-07-31,820.8761630175936
2013-08-01,813.2839528243459
2013-08-02,809.6663464502454
2013-08-03,807.5490675176288
2013-08-04,806.1586331606313
2013-08-05,805.1752753240459
2013-08-06,804.4428087807294
2013-08-07,803.8758877496768
2013-08-08,803.4239336644295
2013-08-09,803.0550676718207
2013-08-10,802.7481998365014
2013-08-11,802.4888210027249
2013-08-12,802.2666217512378
2013-08-13,802.0740753990924
2013-08-14,801.9055584507321
2013-08-15,801.7567848167688
2013-08-16,801.624430540996
2013-08-17,801.5058781737538
2013-08-18,801.3990385332179
2013-08-19,801.3022238345045
2013-08-20,801.2140557067877
2013-08-21,801.1333973961654
2013-08-22,801.0593030465268
2013-08-23,800.9909792417305
2013-08-24,800.9277554848408
2013-08-25,800.8690612817809
2013-08-26,800.8144081675638
2013-08-27,800.763375474574
2013-08-28,800.7155989644598
2013-08-29,800.6707616732193
2013-08-30,800.6285864825903
2013-08-31,800.5888300495423
2013-09-01,800.5512778127627
2013-09-02,800.5157398596236
2013-09-03,800.4820474854633
2013-09-04,800.4500503135658
2013-09-05,800.4196138720542
2013-09-06,800.3906175453067
2013-09-07,800.3629528340564
2013-09-08,800.3365218712402
2013-09-09,800.3112361507834
2013-09-10,800.2870154345163
2013-09-11,800.2637868087597
2013-09-12,800.2414838672082
2013-09-13,800.2200460008155
2013-09-14,800.1994177786804
2013-09-15,800.1795484066174
2013-09-16,800.1603912522692
2013-09-17,800.1419034274122
2013-09-18,800.1240454195788
2013-09-19,800.1067807663314
2013-09-20,800.0900757665394
2013-09-21,800.0738992238422
2013-09-22,800.0582222181924
2013-09-23,800.0430179019544
2013-09-24,800.0282613175351
2013-09-25,800.0139292339397
2013-09-26,800.0
2013-09-27,800.0
2013-09-28,867.0
2013-09-29,880.0
2013-09-30,840.0
2013-10-01,933.0
2013-10-02,600.0
2013-10-03,633.0
2013-10-04,664.8140040743094
2013-10-05,695.0651711104739
2013-10-06,723.8075156373029
2013-10-07,751.0925914109785
2013-10-08,776.9696299706272
2013-10-09,801.4856699363777
2013-10-10,824.6856777635805
2013-10-11,846.6126606046757
2013-10-12,867.3077718740284
2013-10-13,886.8104100602837
2013-10-14,905.1583112848367
2013-10-15,922.387636063376
2013-10-16,938.5330506896971
2013-10-17,953.6278036266922
2013-10-18,967.7037972582541
2013-10-19,980.7916553274766
2013-10-20,992.9207863607168
2013-10-21,1004.1194433535305
2013-10-22,1014.4147799730271
2013-10-23,1023.8329035115611
2013-10-24,1032.3989248087507
2013-10-25,1040.1370053424046
2013-10-26,1047.0704016739144
2013-10-27,1053.2215074198987
2013-10-28,1058.6118929092538
2013-10-29,1063.2623426731716
2013-10-30,1067.1928909050278
2013-10-31,1070.422855017251
2013-11-01,1072.9708674132692
2013-11-02,1074.8549055843177
2013-11-03,1076.0923206332634
2013-11-04,1076.6998643205138
2013-11-05,1076.6937147206013
2013-11-06,1076.0895005719838
2013-11-07,1074.9023243970705
2013-11-08,1073.1467844643244
2013-11-09,1070.836995659541
2013-11-10,1067.986609328992
2013-11-11,1064.6088321530428
2013-11-12,1060.7164441050597
2013-11-13,1056.3218155469183
2013-11-14,1051.4369235091472
2013-11-15,1046.0733672007277
2013-11-16,1040.242382790737
2013-11-17,1033.9548575014105
2013-11-18,1027.2213430497568
2013-11-19,1020.0520684725932
2013-11-20,1012.456952367739
2013-11-21,1004.4456145821495
2013-11-22,996.027387375924
2013-11-23,987.2113260893981
2013-11-24,978.0062193389431
2013-11-25,968.4205987655833
2013-11-26,958.4627483591464
2013-11-27,948.1407133793582
2013-11-28,937.4623088940567
2013-11-29,926.4351279535681
2013-11-30,915.0665494191992
2013-12-01,903.3637454628031
2013-12-02,891.3336887534333
2013-12-03,878.9831593462076
2013-12-04,866.3187512876825
2013-12-05,853.3468789512547
2013-12-06,840.073783115376
2013-12-07,826.5055367966804
2013-12-08,812.6480508494762
2013-12-09,798.5070793424487
2013-12-10,784.0882247228436
2013-12-11,769.3969427778735
2013-12-12,754.4385474025695
2013-12-13,739.2182151828351
2013-12-14,723.7409898020026
2013-12-15,708.0117862787729
2013-12-16,692.0353950440181
2013-12-17,675.8164858635485
2013-12-18,659.3596116135936
2013-12-19,642.6692119154079
2013-12-20,625.7496166350946
2013-12-21,608.6050492544457
2013-12-22,591.2396301183077
2013-12-23,573.6573795637187
2013-12-24,555.8622209358092
2013-12-25,537.8579834952166
2013-12-26,519.6484052215413
2013-12-27,501.2371355171539
2013-12-28,482.62773781546196
2013-12-29,463.8236920975529
2013-12-30,444.82839732094385
2013-12-31,425.64517376400124
2014-01-01,406.27726528942617
2014-01-02,386.7278415300447
2014-01-03,367.0
2014-01-04,347.0
2014-01-05,433.0
2014-01-06,347.0
2014-01-07,233.0
2014-01-08,267.0
2014-01-09,253.0
2014-01-10,227.0
2014-01-11,263.5
2014-01-12,300.0
2014-01-13,233.0
2014-01-14,200.0
2014-01-15,233.0
2014-01-16,267.0
2014-01-17,300.0
2014-01-18,267.0
2014-01-19,240.0
2014-01-20,233.0
2014-01-21,167.0
2014-01-22,167.0
2014-01-23,167.0
2014-01-24,173.0
2014-01-25,147.0
2014-01-26,167.0
2014-01-27,187.0
2014-01-28,173.0
2014-01-29,167.0
2014-01-30,187.0
2014-01-31,173.0
2014-02-01,160.0
2014-02-02,174.0
2014-02-03,200.0
2014-02-04,213.0
2014-02-05,200.0
2014-02-06,213.0
2014-02-07,187.0
2014-02-08,200.0
2014-02-09,180.0
2014-02-10,225.0
2014-02-11,300.0
2014-02-12,266.0
2014-02-13,330.0
2014-02-14,281.5
2014-02-15,233.0
2014-02-16,221.74370228439386
2014-02-17,223.56557366891113
2014-02-18,213.0
2014-02-19,186.0
2014-02-20,200.0
2014-02-21,200.0
2014-02-22,200.0
2014-02-23,213.0
2014-02-24,187.0
2014-02-25,200.0
2014-02-26,226.0
2014-02-27,213.0
2014-02-28,232.0
2014-03-01,253.0
2014-03-02,226.0
2014-03-03,226.0
2014-03-04,226.0
2014-03-05,200.0
2014-03-06,186.0
2014-03-07,300.0
2014-03-08,292.97045579592196
2014-03-09,242.76166658677408
2014-03-10,232.0
2014-03-11,267.0
2014-03-12,273.91616582404106
2014-03-13,258.5073557165504
2014-03-14,267.0
2014-03-15,349.5
2014-03-16,432.0
2014-03-17,467.0
2014-03-18,433.0
2014-03-19,400.0
2014-03-20,346.0
2014-03-21,333.0
2014-03-22,400.0
2014-03-23,466.0
2014-03-24,400.0
2014-03-25,413.0
2014-03-26,346.0
2014-03-27,373.0
2014-03-28,333.0
2014-03-29,434.0
2014-03-30,500.0
2014-03-31,567.0
2014-04-01,800.0
2014-04-02,467.0
2014-04-03,300.0
2014-04-04,267.0
2014-04-05,253.0
2014-04-06,400.0
2014-04-07,433.0
2014-04-08,400.0
2014-04-09,367.0
2014-04-10,333.0
2014-04-11,500.0
2014-04-12,533.0
2014-04-13,547.0
2014-04-14,373.0
2014-04-15,333.0
2014-04-16,366.0
2014-04-17,433.0
2014-04-18,500.0
2014-04-19,467.0
2014-04-20,500.0
2014-04-21,532.0
2014-04-22,400.0
2014-04-23,334.0
2014-04-24,534.0
2014-04-25,533.0
2014-04-26,600.0
2014-04-27,634.0
2014-04-28,667.0
2014-04-29,600.0
2014-04-30,533.0
2014-05-01,500.0
2014-05-02,434.0
2014-05-03,632.0
2014-05-04,667.0
2014-05-05,567.0
2014-05-06,466.0
2014-05-07,400.0
2014-05-08,334.0
2014-05-09,400.0
2014-05-10,467.0
2014-05-11,433.0
2014-05-12,533.0
2014-05-13,633.0
2014-05-14,667.0
2014-05-15,1000.0
2014-05-16,800.0
2014-05-17,667.0
2014-05-18,600.0
2014-05-19,533.0
2014-05-20,667.0
2014-05-21,466.0
2014-05-22,487.0
